id,label
35874,6
35875,12
35876,3
35877,2
35878,10
35879,12
35880,3
35881,6
35882,12
35883,1
35884,1
35885,12
35886,6
35887,6
35888,10
35889,10
35890,1
35891,3
35892,2
35893,5
35894,10
35895,10
35896,10
35897,3
35898,2
35899,0
35900,6
35901,12
35902,3
35903,12
35904,1
35905,3
35906,2
35907,10
35908,0
35909,3
35910,12
35911,11
35912,3
35913,10
35914,0
35915,2
35916,3
35917,2
35918,9
35919,11
35920,6
35921,2
35922,10
35923,2
35924,1
35925,12
35926,10
35927,3
35928,2
35929,6
35930,9
35931,12
35932,2
35933,6
35934,3
35935,12
35936,3
35937,12
35938,10
35939,10
35940,6
35941,1
35942,9
35943,6
35944,2
35945,12
35946,6
35947,4
35948,6
35949,11
35950,10
35951,11
35952,11
35953,10
35954,13
35955,11
35956,6
35957,10
35958,10
35959,10
35960,1
35961,10
35962,10
35963,1
35964,2
35965,12
35966,10
35967,10
35968,12
35969,12
35970,3
35971,10
35972,6
35973,1
35974,8
35975,2
35976,2
35977,11
35978,12
35979,6
35980,1
35981,7
35982,1
35983,9
35984,2
35985,10
35986,10
35987,12
35988,2
35989,3
35990,0
35991,12
35992,2
35993,10
35994,3
35995,3
35996,0
35997,3
35998,12
35999,6
36000,10
36001,2
36002,3
36003,6
36004,0
36005,11
36006,10
36007,2
36008,2
36009,6
36010,10
36011,1
36012,12
36013,0
36014,11
36015,10
36016,10
36017,10
36018,9
36019,2
36020,10
36021,12
36022,2
36023,6
36024,11
36025,2
36026,1
36027,2
36028,12
36029,2
36030,2
36031,12
36032,10
36033,2
36034,12
36035,2
36036,2
36037,12
36038,12
36039,12
36040,11
36041,2
36042,8
36043,1
36044,10
36045,14
36046,9
36047,6
36048,10
36049,10
36050,10
36051,8
36052,8
36053,5
36054,12
36055,3
36056,10
36057,11
36058,10
36059,3
36060,0
36061,10
36062,10
36063,6
36064,7
36065,3
36066,1
36067,10
36068,6
36069,10
36070,6
36071,1
36072,9
36073,2
36074,2
36075,7
36076,3
36077,10
36078,14
36079,1
36080,6
36081,13
36082,8
36083,3
36084,14
36085,6
36086,3
36087,0
36088,0
36089,8
36090,2
36091,11
36092,12
36093,6
36094,2
36095,6
36096,12
36097,2
36098,1
36099,11
36100,1
36101,14
36102,3
36103,14
36104,0
36105,2
36106,12
36107,1
36108,10
36109,12
36110,10
36111,3
36112,10
36113,10
36114,10
36115,10
36116,12
36117,6
36118,10
36119,12
36120,12
36121,2
36122,3
36123,3
36124,0
36125,3
36126,2
36127,3
36128,2
36129,12
36130,1
36131,3
36132,2
36133,14
36134,6
36135,11
36136,6
36137,10
36138,1
36139,1
36140,0
36141,1
36142,3
36143,1
36144,12
36145,11
36146,10
36147,3
36148,10
36149,3
36150,10
36151,12
36152,3
36153,3
36154,6
36155,6
36156,6
36157,3
36158,2
36159,1
36160,3
36161,6
36162,11
36163,12
36164,10
36165,12
36166,5
36167,2
36168,3
36169,2
36170,3
36171,12
36172,10
36173,1
36174,2
36175,11
36176,1
36177,1
36178,10
36179,11
36180,6
36181,10
36182,2
36183,6
36184,10
36185,3
36186,6
36187,3
36188,6
36189,10
36190,10
36191,1
36192,7
36193,10
36194,6
36195,1
36196,3
36197,1
36198,12
36199,3
36200,6
36201,2
36202,0
36203,9
36204,12
36205,10
36206,10
36207,7
36208,13
36209,1
36210,3
36211,2
36212,1
36213,6
36214,4
36215,6
36216,6
36217,2
36218,3
36219,3
36220,10
36221,0
36222,4
36223,6
36224,3
36225,10
36226,6
36227,2
36228,11
36229,10
36230,2
36231,3
36232,10
36233,0
36234,1
36235,3
36236,12
36237,11
36238,4
36239,10
36240,0
36241,2
36242,12
36243,1
36244,6
36245,3
36246,10
36247,6
36248,3
36249,0
36250,1
36251,1
36252,3
36253,10
36254,6
36255,12
36256,6
36257,12
36258,6
36259,12
36260,1
36261,10
36262,2
36263,9
36264,7
36265,1
36266,8
36267,6
36268,3
36269,3
36270,14
36271,1
36272,1
36273,2
36274,3
36275,0
36276,12
36277,3
36278,12
36279,10
36280,10
36281,2
36282,8
36283,4
36284,10
36285,12
36286,12
36287,12
36288,13
36289,6
36290,2
36291,6
36292,6
36293,1
36294,6
36295,2
36296,0
36297,2
36298,2
36299,12
36300,12
36301,10
36302,3
36303,3
36304,12
36305,3
36306,12
36307,3
36308,1
36309,2
36310,0
36311,2
36312,9
36313,11
36314,2
36315,10
36316,6
36317,0
36318,1
36319,3
36320,11
36321,2
36322,10
36323,2
36324,3
36325,10
36326,10
36327,12
36328,10
36329,14
36330,1
36331,3
36332,11
36333,10
36334,6
36335,10
36336,1
36337,3
36338,12
36339,3
36340,7
36341,12
36342,12
36343,0
36344,7
36345,9
36346,12
36347,12
36348,3
36349,11
36350,1
36351,12
36352,0
36353,11
36354,10
36355,0
36356,6
36357,3
36358,12
36359,0
36360,1
36361,6
36362,8
36363,6
36364,10
36365,0
36366,2
36367,7
36368,6
36369,6
36370,2
36371,6
36372,12
36373,2
36374,0
36375,1
36376,6
36377,3
36378,7
36379,1
36380,1
36381,1
36382,2
36383,2
36384,3
36385,12
36386,12
36387,8
36388,2
36389,2
36390,3
36391,12
36392,6
36393,2
36394,3
36395,11
36396,7
36397,9
36398,10
36399,6
36400,9
36401,6
36402,2
36403,11
36404,10
36405,2
36406,8
36407,10
36408,1
36409,5
36410,12
36411,3
36412,1
36413,9
36414,9
36415,11
36416,11
36417,2
36418,0
36419,11
36420,6
36421,10
36422,6
36423,12
36424,4
36425,10
36426,1
36427,12
36428,6
36429,3
36430,10
36431,2
36432,2
36433,2
36434,11
36435,2
36436,3
36437,6
36438,10
36439,9
36440,12
36441,2
36442,12
36443,10
36444,6
36445,10
36446,0
36447,3
36448,6
36449,10
36450,3
36451,9
36452,8
36453,11
36454,12
36455,12
36456,7
36457,3
36458,12
36459,2
36460,12
36461,7
36462,6
36463,6
36464,6
36465,11
36466,1
36467,3
36468,2
36469,2
36470,4
36471,10
36472,6
36473,10
36474,12
36475,12
36476,4
36477,1
36478,11
36479,3
36480,1
36481,10
36482,6
36483,3
36484,1
36485,6
36486,6
36487,12
36488,14
36489,3
36490,6
36491,3
36492,2
36493,10
36494,2
36495,10
36496,3
36497,1
36498,10
36499,1
36500,6
36501,1
36502,1
36503,11
36504,6
36505,12
36506,3
36507,0
36508,1
36509,6
36510,9
36511,1
36512,11
36513,10
36514,3
36515,12
36516,1
36517,10
36518,6
36519,12
36520,12
36521,10
36522,1
36523,4
36524,1
36525,13
36526,11
36527,12
36528,3
36529,8
36530,10
36531,10
36532,10
36533,11
36534,11
36535,9
36536,3
36537,1
36538,12
36539,12
36540,4
36541,3
36542,10
36543,12
36544,3
36545,10
36546,2
36547,11
36548,3
36549,7
36550,1
36551,3
36552,2
36553,6
36554,2
36555,10
36556,3
36557,12
36558,9
36559,7
36560,2
36561,2
36562,6
36563,10
36564,2
36565,10
36566,12
36567,10
36568,6
36569,1
36570,9
36571,14
36572,2
36573,11
36574,12
36575,11
36576,7
36577,10
36578,14
36579,10
36580,10
36581,2
36582,10
36583,6
36584,1
36585,10
36586,8
36587,1
36588,3
36589,12
36590,2
36591,10
36592,10
36593,10
36594,1
36595,1
36596,10
36597,6
36598,10
36599,2
36600,10
36601,6
36602,11
36603,10
36604,12
36605,3
36606,11
36607,1
36608,2
36609,1
36610,2
36611,10
36612,1
36613,6
36614,12
36615,2
36616,11
36617,7
36618,12
36619,0
36620,12
36621,7
36622,10
36623,6
36624,6
36625,11
36626,2
36627,3
36628,6
36629,6
36630,11
36631,10
36632,11
36633,10
36634,10
36635,10
36636,2
36637,2
36638,2
36639,2
36640,11
36641,7
36642,6
36643,2
36644,2
36645,2
36646,1
36647,1
36648,12
36649,2
36650,1
36651,6
36652,6
36653,10
36654,11
36655,14
36656,11
36657,6
36658,12
36659,2
36660,3
36661,6
36662,11
36663,5
36664,3
36665,1
36666,11
36667,6
36668,2
36669,6
36670,13
36671,6
36672,3
36673,2
36674,10
36675,7
36676,6
36677,3
36678,5
36679,12
36680,1
36681,6
36682,11
36683,3
36684,0
36685,6
36686,2
36687,8
36688,6
36689,11
36690,1
36691,11
36692,1
36693,2
36694,12
36695,2
36696,1
36697,3
36698,12
36699,11
36700,10
36701,6
36702,9
36703,1
36704,10
36705,10
36706,12
36707,10
36708,10
36709,6
36710,9
36711,6
36712,3
36713,11
36714,3
36715,10
36716,6
36717,2
36718,7
36719,11
36720,1
36721,3
36722,2
36723,6
36724,12
36725,2
36726,11
36727,12
36728,11
36729,2
36730,8
36731,12
36732,2
36733,6
36734,1
36735,4
36736,10
36737,12
36738,6
36739,2
36740,2
36741,2
36742,6
36743,1
36744,12
36745,6
36746,12
36747,12
36748,12
36749,7
36750,11
36751,10
36752,5
36753,3
36754,6
36755,9
36756,2
36757,7
36758,1
36759,10
36760,5
36761,2
36762,7
36763,6
36764,10
36765,2
36766,10
36767,2
36768,10
36769,11
36770,14
36771,1
36772,3
36773,11
36774,10
36775,8
36776,13
36777,1
36778,5
36779,12
36780,6
36781,12
36782,3
36783,2
36784,1
36785,11
36786,10
36787,12
36788,2
36789,10
36790,11
36791,9
36792,2
36793,3
36794,3
36795,6
36796,3
36797,10
36798,11
36799,3
36800,6
36801,10
36802,9
36803,10
36804,0
36805,7
36806,10
36807,1
36808,10
36809,11
36810,3
36811,2
36812,2
36813,12
36814,3
36815,6
36816,2
36817,1
36818,6
36819,2
36820,10
36821,13
36822,1
36823,2
36824,6
36825,2
36826,1
36827,7
36828,3
36829,1
36830,7
36831,6
36832,10
36833,12
36834,10
36835,6
36836,10
36837,4
36838,12
36839,0
36840,4
36841,3
36842,6
36843,2
36844,2
36845,12
36846,3
36847,12
36848,10
36849,4
36850,10
36851,13
36852,10
36853,6
36854,12
36855,6
36856,13
36857,0
36858,6
36859,14
36860,1
36861,1
36862,10
36863,3
36864,6
36865,12
36866,12
36867,6
36868,2
36869,2
36870,10
36871,1
36872,3
36873,10
36874,1
36875,3
36876,10
36877,6
36878,1
36879,1
36880,12
36881,1
36882,0
36883,10
36884,6
36885,0
36886,12
36887,10
36888,2
36889,1
36890,1
36891,6
36892,6
36893,12
36894,3
36895,2
36896,10
36897,2
36898,11
36899,7
36900,11
36901,12
36902,1
36903,1
36904,10
36905,8
36906,3
36907,12
36908,1
36909,9
36910,12
36911,1
36912,2
36913,10
36914,11
36915,11
36916,2
36917,6
36918,12
36919,10
36920,0
36921,1
36922,3
36923,1
36924,7
36925,2
36926,0
36927,12
36928,6
36929,9
36930,6
36931,10
36932,13
36933,2
36934,5
36935,12
36936,1
36937,3
36938,3
36939,6
36940,1
36941,2
36942,12
36943,12
36944,4
36945,6
36946,2
36947,0
36948,12
36949,1
36950,9
36951,10
36952,6
36953,2
36954,7
36955,6
36956,3
36957,7
36958,12
36959,11
36960,10
36961,12
36962,11
36963,11
36964,2
36965,3
36966,2
36967,7
36968,1
36969,9
36970,3
36971,2
36972,11
36973,4
36974,14
36975,12
36976,3
36977,3
36978,3
36979,1
36980,12
36981,6
36982,2
36983,12
36984,3
36985,6
36986,12
36987,11
36988,12
36989,10
36990,3
36991,6
36992,1
36993,6
36994,2
36995,4
36996,6
36997,12
36998,3
36999,10
37000,1
37001,6
37002,8
37003,6
37004,9
37005,12
37006,3
37007,7
37008,10
37009,0
37010,10
37011,6
37012,2
37013,0
37014,3
37015,2
37016,6
37017,12
37018,1
37019,9
37020,12
37021,5
37022,12
37023,10
37024,4
37025,10
37026,2
37027,1
37028,9
37029,1
37030,1
37031,6
37032,9
37033,2
37034,2
37035,11
37036,2
37037,10
37038,12
37039,10
37040,12
37041,6
37042,10
37043,2
37044,12
37045,10
37046,7
37047,2
37048,11
37049,3
37050,2
37051,12
37052,11
37053,2
37054,3
37055,11
37056,12
37057,3
37058,9
37059,11
37060,10
37061,3
37062,9
37063,10
37064,3
37065,3
37066,11
37067,6
37068,12
37069,2
37070,10
37071,2
37072,1
37073,6
37074,1
37075,9
37076,6
37077,7
37078,1
37079,3
37080,10
37081,11
37082,3
37083,7
37084,11
37085,10
37086,6
37087,2
37088,6
37089,1
37090,2
37091,2
37092,2
37093,2
37094,11
37095,10
37096,2
37097,6
37098,10
37099,2
37100,12
37101,6
37102,6
37103,1
37104,12
37105,6
37106,6
37107,11
37108,10
37109,12
37110,2
37111,3
37112,8
37113,3
37114,2
37115,3
37116,10
37117,12
37118,12
37119,3
37120,2
37121,6
37122,6
37123,6
37124,0
37125,12
37126,1
37127,11
37128,10
37129,4
37130,3
37131,10
37132,10
37133,11
37134,6
37135,3
37136,6
37137,2
37138,12
37139,1
37140,10
37141,7
37142,12
37143,12
37144,2
37145,12
37146,2
37147,1
37148,3
37149,9
37150,10
37151,2
37152,0
37153,12
37154,1
37155,3
37156,9
37157,2
37158,12
37159,1
37160,6
37161,1
37162,2
37163,10
37164,2
37165,11
37166,3
37167,2
37168,2
37169,12
37170,6
37171,6
37172,11
37173,10
37174,12
37175,1
37176,10
37177,1
37178,1
37179,10
37180,1
37181,1
37182,2
37183,6
37184,11
37185,2
37186,11
37187,6
37188,12
37189,2
37190,7
37191,9
37192,10
37193,1
37194,10
37195,7
37196,1
37197,6
37198,3
37199,0
37200,6
37201,12
37202,6
37203,2
37204,7
37205,10
37206,3
37207,11
37208,0
37209,12
37210,7
37211,0
37212,3
37213,12
37214,3
37215,2
37216,12
37217,7
37218,1
37219,4
37220,2
37221,12
37222,3
37223,6
37224,3
37225,11
37226,1
37227,10
37228,11
37229,12
37230,2
37231,11
37232,1
37233,14
37234,12
37235,11
37236,11
37237,6
37238,3
37239,9
37240,12
37241,3
37242,9
37243,12
37244,10
37245,2
37246,6
37247,6
37248,7
37249,10
37250,12
37251,3
37252,10
37253,6
37254,0
37255,12
37256,11
37257,10
37258,2
37259,12
37260,0
37261,2
37262,10
37263,13
37264,6
37265,10
37266,6
37267,1
37268,2
37269,12
37270,2
37271,2
37272,6
37273,6
37274,3
37275,6
37276,6
37277,10
37278,2
37279,10
37280,8
37281,6
37282,1
37283,3
37284,10
37285,10
37286,6
37287,10
37288,3
37289,2
37290,10
37291,13
37292,1
37293,10
37294,12
37295,10
37296,6
37297,2
37298,6
37299,12
37300,5
37301,6
37302,10
37303,1
37304,0
37305,6
37306,13
37307,3
37308,1
37309,2
37310,0
37311,10
37312,2
37313,10
37314,2
37315,3
37316,3
37317,7
37318,0
37319,3
37320,1
37321,12
37322,13
37323,9
37324,7
37325,10
37326,0
37327,6
37328,3
37329,10
37330,2
37331,6
37332,6
37333,12
37334,6
37335,7
37336,6
37337,12
37338,2
37339,3
37340,6
37341,6
37342,2
37343,6
37344,9
37345,6
37346,12
37347,12
37348,4
37349,12
37350,10
37351,12
37352,1
37353,6
37354,2
37355,10
37356,12
37357,1
37358,10
37359,11
37360,6
37361,0
37362,12
37363,3
37364,2
37365,9
37366,2
37367,6
37368,11
37369,3
37370,1
37371,6
37372,2
37373,6
37374,3
37375,10
37376,3
37377,10
37378,11
37379,4
37380,12
37381,3
37382,10
37383,3
37384,10
37385,1
37386,3
37387,10
37388,12
37389,2
37390,6
37391,10
37392,0
37393,10
37394,10
37395,2
37396,3
37397,6
37398,1
37399,1
37400,12
37401,2
37402,3
37403,1
37404,6
37405,12
37406,6
37407,3
37408,12
37409,12
37410,2
37411,10
37412,12
37413,10
37414,1
37415,11
37416,1
37417,3
37418,6
37419,3
37420,9
37421,2
37422,6
37423,12
37424,0
37425,1
37426,2
37427,10
37428,10
37429,10
37430,3
37431,12
37432,6
37433,0
37434,1
37435,10
37436,6
37437,6
37438,1
37439,1
37440,6
37441,11
37442,6
37443,1
37444,8
37445,13
37446,11
37447,6
37448,1
37449,12
37450,1
37451,10
37452,3
37453,13
37454,9
37455,11
37456,3
37457,2
37458,7
37459,10
37460,12
37461,6
37462,6
37463,1
37464,6
37465,12
37466,11
37467,1
37468,11
37469,10
37470,1
37471,6
37472,0
37473,13
37474,0
37475,0
37476,3
37477,1
37478,11
37479,6
37480,3
37481,8
37482,4
37483,2
37484,8
37485,6
37486,3
37487,0
37488,3
37489,1
37490,9
37491,10
37492,1
37493,0
37494,12
37495,2
37496,0
37497,2
37498,0
37499,6
37500,12
37501,3
37502,12
37503,6
37504,8
37505,7
37506,1
37507,6
37508,10
37509,14
37510,2
37511,1
37512,2
37513,11
37514,6
37515,3
37516,9
37517,3
37518,3
37519,2
37520,1
37521,2
37522,1
37523,8
37524,5
37525,2
37526,10
37527,0
37528,7
37529,3
37530,10
37531,1
37532,12
37533,3
37534,10
37535,10
37536,0
37537,1
37538,3
37539,11
37540,11
37541,2
37542,11
37543,6
37544,5
37545,10
37546,3
37547,10
37548,12
37549,2
37550,11
37551,11
37552,1
37553,1
37554,6
37555,0
37556,6
37557,6
37558,7
37559,13
37560,12
37561,10
37562,6
37563,9
37564,9
37565,12
37566,10
37567,6
37568,10
37569,6
37570,10
37571,12
37572,1
37573,7
37574,10
37575,2
37576,9
37577,3
37578,4
37579,12
37580,2
37581,2
37582,3
37583,9
37584,10
37585,6
37586,7
37587,11
37588,6
37589,13
37590,10
37591,3
37592,7
37593,0
37594,2
37595,10
37596,2
37597,4
37598,2
37599,6
37600,12
37601,6
37602,3
37603,1
37604,6
37605,11
37606,1
37607,6
37608,1
37609,1
37610,6
37611,1
37612,10
37613,12
37614,2
37615,1
37616,6
37617,12
37618,4
37619,3
37620,12
37621,0
37622,10
37623,4
37624,10
37625,1
37626,7
37627,6
37628,2
37629,8
37630,1
37631,1
37632,10
37633,1
37634,3
37635,3
37636,12
37637,3
37638,1
37639,6
37640,2
37641,10
37642,2
37643,6
37644,1
37645,6
37646,2
37647,3
37648,10
37649,6
37650,2
37651,1
37652,0
37653,12
37654,1
37655,2
37656,2
37657,9
37658,2
37659,0
37660,1
37661,10
37662,2
37663,11
37664,6
37665,2
37666,2
37667,10
37668,10
37669,6
37670,11
37671,2
37672,12
37673,2
37674,7
37675,6
37676,10
37677,4
37678,12
37679,2
37680,11
37681,10
37682,6
37683,9
37684,10
37685,11
37686,2
37687,1
37688,6
37689,3
37690,11
37691,10
37692,10
37693,6
37694,1
37695,1
37696,2
37697,0
37698,6
37699,3
37700,1
37701,1
37702,2
37703,7
37704,6
37705,6
37706,2
37707,2
37708,1
37709,2
37710,3
37711,10
37712,3
37713,10
37714,6
37715,8
37716,2
37717,6
37718,2
37719,10
37720,9
37721,10
37722,0
37723,8
37724,7
37725,2
37726,2
37727,2
37728,6
37729,10
37730,2
37731,1
37732,3
37733,12
37734,0
37735,3
37736,1
37737,10
37738,12
37739,3
37740,2
37741,6
37742,12
37743,3
37744,3
37745,3
37746,14
37747,1
37748,2
37749,3
37750,10
37751,9
37752,12
37753,11
37754,3
37755,12
37756,3
37757,6
37758,6
37759,6
37760,11
37761,3
37762,0
37763,12
37764,12
37765,12
37766,2
37767,12
37768,1
37769,9
37770,10
37771,3
37772,1
37773,3
37774,3
37775,1
37776,11
37777,1
37778,12
37779,13
37780,2
37781,2
37782,6
37783,10
37784,1
37785,10
37786,12
37787,10
37788,1
37789,3
37790,2
37791,2
37792,12
37793,2
37794,2
37795,12
37796,12
37797,11
37798,6
37799,0
37800,10
37801,3
37802,6
37803,3
37804,10
37805,6
37806,3
37807,0
37808,1
37809,1
37810,10
37811,7
37812,0
37813,10
37814,11
37815,12
37816,3
37817,10
37818,10
37819,10
37820,12
37821,4
37822,3
37823,11
37824,8
37825,14
37826,4
37827,6
37828,3
37829,3
37830,3
37831,12
37832,13
37833,10
37834,1
37835,2
37836,11
37837,2
37838,12
37839,6
37840,2
37841,10
37842,4
37843,12
37844,3
37845,3
37846,1
37847,4
37848,2
37849,3
37850,2
37851,12
37852,1
37853,6
37854,1
37855,9
37856,1
37857,9
37858,12
37859,2
37860,10
37861,6
37862,3
37863,11
37864,12
37865,12
37866,3
37867,11
37868,3
37869,12
37870,2
37871,1
37872,6
37873,7
37874,12
37875,6
37876,10
37877,10
37878,2
37879,2
37880,12
37881,2
37882,12
37883,9
37884,12
37885,12
37886,3
37887,11
37888,3
37889,2
37890,3
37891,12
37892,12
37893,12
37894,12
37895,3
37896,6
37897,10
37898,6
37899,2
37900,7
37901,3
37902,3
37903,1
37904,6
37905,3
37906,3
37907,2
37908,12
37909,3
37910,13
37911,12
37912,3
37913,10
37914,2
37915,12
37916,11
37917,2
37918,10
37919,12
37920,6
37921,5
37922,6
37923,3
37924,1
37925,12
37926,2
37927,2
37928,9
37929,10
37930,2
37931,2
37932,2
37933,1
37934,13
37935,10
37936,0
37937,10
37938,6
37939,2
37940,7
37941,9
37942,7
37943,3
37944,2
37945,6
37946,8
37947,2
37948,11
37949,3
37950,6
37951,10
37952,2
37953,9
37954,2
37955,1
37956,4
37957,3
37958,11
37959,14
37960,6
37961,11
37962,12
37963,0
37964,12
37965,9
37966,3
37967,6
37968,10
37969,1
37970,2
37971,2
37972,4
37973,2
37974,11
37975,12
37976,6
37977,10
37978,1
37979,12
37980,1
37981,10
37982,1
37983,3
37984,1
37985,12
37986,6
37987,7
37988,12
37989,11
37990,12
37991,2
37992,2
37993,2
37994,6
37995,0
37996,1
37997,12
37998,0
37999,6
38000,6
38001,10
38002,11
38003,7
38004,2
38005,6
38006,10
38007,4
38008,7
38009,6
38010,1
38011,10
38012,6
38013,1
38014,1
38015,9
38016,2
38017,12
38018,6
38019,12
38020,9
38021,6
38022,10
38023,1
38024,3
38025,12
38026,11
38027,0
38028,3
38029,12
38030,10
38031,2
38032,3
38033,2
38034,1
38035,12
38036,10
38037,3
38038,1
38039,12
38040,8
38041,12
38042,12
38043,3
38044,9
38045,11
38046,7
38047,6
38048,9
38049,0
38050,11
38051,12
38052,0
38053,1
38054,6
38055,0
38056,2
38057,3
38058,1
38059,2
38060,3
38061,10
38062,4
38063,0
38064,1
38065,3
38066,4
38067,1
38068,2
38069,11
38070,9
38071,12
38072,2
38073,6
38074,0
38075,10
38076,10
38077,3
38078,10
38079,2
38080,5
38081,0
38082,10
38083,1
38084,2
38085,2
38086,3
38087,2
38088,3
38089,10
38090,10
38091,1
38092,1
38093,6
38094,6
38095,9
38096,1
38097,10
38098,10
38099,12
38100,3
38101,4
38102,1
38103,2
38104,10
38105,3
38106,11
38107,10
38108,9
38109,3
38110,3
38111,2
38112,1
38113,3
38114,2
38115,2
38116,1
38117,0
38118,12
38119,4
38120,0
38121,12
38122,11
38123,10
38124,0
38125,2
38126,12
38127,12
38128,2
38129,11
38130,10
38131,6
38132,11
38133,10
38134,11
38135,12
38136,6
38137,12
38138,3
38139,3
38140,3
38141,10
38142,3
38143,10
38144,11
38145,2
38146,0
38147,11
38148,7
38149,2
38150,10
38151,14
38152,6
38153,3
38154,2
38155,2
38156,12
38157,10
38158,10
38159,3
38160,12
38161,2
38162,10
38163,11
38164,0
38165,3
38166,10
38167,2
38168,12
38169,0
38170,2
38171,10
38172,11
38173,11
38174,2
38175,6
38176,1
38177,10
38178,6
38179,12
38180,10
38181,0
38182,2
38183,9
38184,10
38185,12
38186,10
38187,2
38188,6
38189,10
38190,6
38191,12
38192,6
38193,3
38194,6
38195,0
38196,6
38197,2
38198,3
38199,2
38200,9
38201,7
38202,10
38203,12
38204,6
38205,3
38206,3
38207,12
38208,6
38209,9
38210,6
38211,6
38212,3
38213,1
38214,1
38215,6
38216,2
38217,2
38218,2
38219,3
38220,3
38221,6
38222,0
38223,10
38224,2
38225,7
38226,2
38227,1
38228,6
38229,6
38230,0
38231,6
38232,4
38233,12
38234,12
38235,11
38236,3
38237,6
38238,12
38239,6
38240,10
38241,12
38242,3
38243,3
38244,12
38245,2
38246,1
38247,3
38248,6
38249,10
38250,6
38251,3
38252,9
38253,2
38254,10
38255,10
38256,2
38257,2
38258,5
38259,6
38260,2
38261,3
38262,1
38263,11
38264,3
38265,12
38266,12
38267,1
38268,7
38269,10
38270,2
38271,6
38272,6
38273,1
38274,6
38275,1
38276,10
38277,13
38278,3
38279,1
38280,6
38281,2
38282,6
38283,12
38284,12
38285,6
38286,7
38287,3
38288,1
38289,6
38290,1
38291,10
38292,13
38293,6
38294,14
38295,12
38296,10
38297,1
38298,6
38299,10
38300,2
38301,12
38302,2
38303,1
38304,6
38305,12
38306,12
38307,1
38308,11
38309,1
38310,10
38311,5
38312,4
38313,3
38314,12
38315,6
38316,6
38317,2
38318,3
38319,6
38320,10
38321,6
38322,2
38323,12
38324,2
38325,11
38326,3
38327,11
38328,6
38329,13
38330,6
38331,3
38332,6
38333,1
38334,3
38335,12
38336,1
38337,10
38338,11
38339,3
38340,12
38341,3
38342,3
38343,3
38344,2
38345,2
38346,7
38347,6
38348,1
38349,3
38350,10
38351,10
38352,9
38353,3
38354,9
38355,12
38356,1
38357,1
38358,3
38359,2
38360,2
38361,6
38362,6
38363,9
38364,12
38365,10
38366,9
38367,11
38368,11
38369,3
38370,2
38371,11
38372,2
38373,12
38374,2
38375,10
38376,6
38377,2
38378,11
38379,2
38380,7
38381,6
38382,2
38383,2
38384,6
38385,3
38386,9
38387,10
38388,6
38389,12
38390,2
38391,2
38392,3
38393,12
38394,10
38395,0
38396,1
38397,12
38398,2
38399,11
38400,1
38401,1
38402,10
38403,6
38404,6
38405,3
38406,2
38407,1
38408,2
38409,12
38410,2
38411,7
38412,12
38413,3
38414,12
38415,10
38416,6
38417,2
38418,1
38419,10
38420,1
38421,4
38422,9
38423,6
38424,6
38425,6
38426,1
38427,7
38428,11
38429,10
38430,6
38431,3
38432,8
38433,5
38434,10
38435,12
38436,2
38437,10
38438,2
38439,10
38440,9
38441,2
38442,7
38443,1
38444,12
38445,7
38446,10
38447,2
38448,1
38449,6
38450,2
38451,10
38452,6
38453,10
38454,9
38455,6
38456,1
38457,1
38458,7
38459,10
38460,3
38461,2
38462,6
38463,12
38464,10
38465,11
38466,12
38467,4
38468,6
38469,10
38470,3
38471,0
38472,10
38473,10
38474,6
38475,10
38476,10
38477,1
38478,0
38479,10
38480,1
38481,12
38482,3
38483,2
38484,1
38485,2
38486,1
38487,6
38488,1
38489,2
38490,2
38491,12
38492,10
38493,2
38494,6
38495,2
38496,3
38497,3
38498,6
38499,3
38500,10
38501,2
38502,0
38503,3
38504,12
38505,2
38506,6
38507,11
38508,1
38509,6
38510,0
38511,10
38512,1
38513,6
38514,3
38515,10
38516,0
38517,2
38518,12
38519,7
38520,6
38521,2
38522,2
38523,2
38524,1
38525,1
38526,2
38527,6
38528,10
38529,2
38530,3
38531,12
38532,10
38533,10
38534,3
38535,11
38536,3
38537,1
38538,1
38539,0
38540,0
38541,1
38542,3
38543,2
38544,12
38545,1
38546,3
38547,2
38548,7
38549,0
38550,9
38551,8
38552,5
38553,12
38554,1
38555,10
38556,7
38557,10
38558,2
38559,3
38560,1
38561,4
38562,2
38563,10
38564,10
38565,1
38566,12
38567,1
38568,3
38569,6
38570,6
38571,6
38572,12
38573,3
38574,11
38575,9
38576,0
38577,10
38578,2
38579,0
38580,2
38581,12
38582,9
38583,1
38584,10
38585,12
38586,7
38587,11
38588,3
38589,6
38590,12
38591,1
38592,12
38593,6
38594,2
38595,6
38596,1
38597,6
38598,3
38599,3
38600,7
38601,12
38602,1
38603,12
38604,4
38605,6
38606,6
38607,1
38608,2
38609,11
38610,10
38611,3
38612,3
38613,10
38614,12
38615,4
38616,10
38617,6
38618,6
38619,10
38620,0
38621,12
38622,8
38623,11
38624,3
38625,12
38626,12
38627,12
38628,2
38629,6
38630,6
38631,12
38632,1
38633,2
38634,6
38635,0
38636,2
38637,2
38638,10
38639,12
38640,3
38641,9
38642,9
38643,0
38644,2
38645,0
38646,10
38647,10
38648,7
38649,1
38650,11
38651,6
38652,1
38653,10
38654,2
38655,11
38656,2
38657,10
38658,7
38659,3
38660,2
38661,11
38662,10
38663,0
38664,12
38665,12
38666,12
38667,12
38668,2
38669,5
38670,12
38671,7
38672,10
